Pipeline,Pipeline Size (inch),Length (km),Product,Service,Design Pressure (barg),Design Temperature degC,Type
443,12,19.784,Gas,Sour,57.14,45.35,Carbon Steel
444,10,15.698,Water,Sweet,86.22,66.51,IFL
445,2,6.803,Water,Sweet,103.07,120.0,Carbon Steel
446,4,13.386,Water,Sour,112.2,98.91,Flexible
447,12,0.869,Condensate,Sour,69.62,28.67,Flexible
448,12,19.233,Condensate,Sour,126.99,96.17,IFL
449,8,26.662,Water,Sweet,107.97,82.63,Carbon Steel
450,24,10.363,Condensate,Sweet,83.86,87.97,Carbon Steel
451,2,8.673,Condensate,Sweet,86.53,20.0,RTP
452,6,6.461,Oil,Sweet,48.22,56.56,IFL
453,4,3.668,Oil,Sour,73.8,41.31,Carbon Steel
454,30,8.136,Condensate,Sour,54.04,80.08,Carbon Steel
455,12,37.806,Water,Sweet,53.4,107.34,Carbon Steel
456,16,19.019,Gas,Sweet,107.04,49.61,Carbon Steel
457,20,13.278,Oil,Sweet,36.78,69.87,Carbon Steel
458,8,8.162,Water,Sour,73.15,72.91,Flexible
459,10,13.403,Gas,Sweet,83.48,77.15,Flexible
460,12,10.094,Condensate,Sweet,74.43,20.0,Flexible
461,12,38.113,Water,Sour,78.93,107.84,Carbon Steel
462,12,50.0,Water,Sweet,123.28,45.6,Carbon Steel
463,2,20.889,Condensate,Sweet,150.0,120.0,IFL
464,2,4.762,Oil,Sweet,94.11,20.0,Flexible
465,36,12.752,Gas,Sweet,47.03,44.48,Carbon Steel
466,16,22.041,Gas,Sweet,109.96,67.24,IFL
467,4,20.106,Gas,Sour,69.02,43.92,IFL
468,24,14.599,Water,Sour,86.01,95.24,Carbon Steel
469,2,14.335,Water,Sweet,67.33,33.54,IFL
470,24,10.259,Gas,Sour,55.88,62.4,Carbon Steel
471,12,5.805,Condensate,Sweet,109.47,70.0,Flexible
472,6,11.253,Oil,Sour,116.08,89.15,Carbon Steel
473,2,24.156,Oil,Sweet,120.57,23.22,Carbon Steel
474,8,8.84,Water,Sour,45.67,99.53,Carbon Steel
475,4,4.09,Water,Sweet,99.76,52.28,RTP
476,12,5.5,Water,Sour,67.4,97.33,Flexible
477,4,8.621,Condensate,Sour,44.02,98.91,Carbon Steel
478,20,8.966,Gas,Sweet,136.16,57.44,Carbon Steel
479,2,31.963,Oil,Sweet,95.09,82.26,Carbon Steel
480,8,24.757,Oil,Sweet,139.94,20.0,IFL
481,24,19.745,Gas,Sour,106.9,77.96,Carbon Steel
482,16,50.0,Water,Sweet,103.35,20.0,Carbon Steel
483,16,8.864,Condensate,Sweet,49.4,58.05,Carbon Steel
484,10,50.0,Gas,Sweet,101.07,76.85,Carbon Steel
485,30,50.0,Gas,Sweet,15.14,75.59,Carbon Steel
486,24,11.479,Condensate,Sweet,101.5,22.86,Carbon Steel
487,2,8.386,Gas,Sweet,58.19,51.81,RTP
488,20,22.163,Oil,Sweet,52.91,52.66,Carbon Steel
489,6,18.846,Oil,Sour,106.96,87.93,IFL
490,10,18.625,Water,Sweet,53.44,60.08,Carbon Steel
491,36,28.141,Water,Sour,27.53,88.97,Carbon Steel
492,16,42.315,Condensate,Sweet,122.1,76.46,Carbon Steel
493,20,23.676,Gas,Sweet,58.72,56.91,Carbon Steel
494,12,13.093,Oil,Sour,87.15,64.44,Carbon Steel
495,8,3.855,Gas,Sour,85.36,103.51,Flexible
496,36,38.848,Condensate,Sweet,52.62,20.0,Carbon Steel
497,6,11.859,Oil,Sour,49.18,20.0,Carbon Steel
498,16,17.512,Gas,Sour,79.91,95.5,IFL
499,6,8.611,Oil,Sour,69.96,80.68,Flexible
500,12,6.888,Gas,Sour,84.69,111.62,Flexible
501,12,7.013,Water,Sweet,95.69,94.98,Carbon Steel
502,24,19.189,Gas,Sweet,10.0,52.28,Carbon Steel
503,24,26.808,Oil,Sour,37.4,110.91,Carbon Steel
504,8,7.379,Oil,Sweet,87.05,78.75,Flexible
505,4,15.573,Oil,Sweet,23.17,101.91,Carbon Steel
506,30,11.549,Water,Sour,106.58,47.82,Carbon Steel
507,12,50.0,Oil,Sour,44.32,101.16,Carbon Steel
508,16,19.275,Oil,Sweet,53.9,48.46,IFL
509,10,33.293,Water,Sweet,29.54,89.01,Carbon Steel
510,30,27.261,Condensate,Sweet,88.18,119.25,Carbon Steel
511,30,18.415,Gas,Sour,73.5,99.24,Carbon Steel
512,8,12.141,Oil,Sour,76.88,25.27,Flexible
513,12,39.669,Gas,Sour,69.06,92.08,Carbon Steel
514,6,25.694,Oil,Sour,102.67,48.29,Carbon Steel
515,16,22.664,Oil,Sweet,33.11,90.02,Carbon Steel
516,30,8.207,Gas,Sour,70.44,109.74,Carbon Steel
517,6,11.426,Condensate,Sweet,31.04,20.0,Carbon Steel
518,20,15.384,Gas,Sour,90.31,100.99,Carbon Steel
519,8,30.878,Condensate,Sour,73.14,28.45,Carbon Steel
520,2,33.442,Condensate,Sour,112.32,54.83,Carbon Steel
521,4,21.143,Condensate,Sweet,131.42,32.01,Carbon Steel
522,4,8.448,Gas,Sour,77.96,94.14,Carbon Steel
523,20,19.951,Gas,Sour,112.55,84.11,Carbon Steel
524,24,27.338,Water,Sour,31.79,108.47,Carbon Steel
525,6,9.684,Water,Sour,30.18,80.31,Flexible
526,4,1.803,Gas,Sweet,122.83,43.35,Flexible
527,4,20.841,Water,Sour,105.45,54.47,Carbon Steel
528,8,38.351,Water,Sweet,62.6,21.91,Carbon Steel
529,12,11.067,Gas,Sour,64.3,45.55,Flexible
530,16,9.631,Oil,Sweet,61.77,43.71,Carbon Steel
531,20,25.819,Water,Sweet,95.44,20.0,Carbon Steel
532,16,22.884,Water,Sour,107.35,118.64,Carbon Steel
533,6,7.754,Gas,Sour,48.03,66.93,RTP
534,12,4.933,Water,Sweet,60.33,93.41,Flexible
535,8,10.485,Oil,Sour,66.03,81.07,Carbon Steel
536,8,8.277,Gas,Sweet,141.64,64.99,Carbon Steel
537,24,50.0,Oil,Sour,39.48,66.71,Carbon Steel
538,6,1.513,Oil,Sweet,60.13,67.39,RTP
539,16,44.207,Oil,Sweet,91.63,120.0,Carbon Steel
540,12,20.521,Gas,Sour,81.35,86.51,Carbon Steel
541,20,41.77,Condensate,Sweet,101.22,66.31,Carbon Steel
542,12,4.955,Gas,Sweet,96.94,70.22,Flexible
543,24,24.553,Condensate,Sweet,40.74,48.37,Carbon Steel
544,8,18.273,Oil,Sour,45.77,74.95,Carbon Steel
545,8,3.223,Gas,Sweet,32.56,120.0,Carbon Steel
546,16,10.618,Gas,Sour,64.61,64.98,Carbon Steel
547,24,3.21,Condensate,Sour,127.16,67.17,Carbon Steel
548,2,8.823,Water,Sweet,63.07,57.68,Carbon Steel
549,20,10.243,Condensate,Sour,77.74,69.28,Carbon Steel
550,6,36.686,Condensate,Sweet,63.53,69.83,Carbon Steel
551,12,5.21,Water,Sweet,70.42,26.03,IFL
552,30,8.406,Oil,Sweet,123.96,20.78,Carbon Steel
553,6,14.283,Gas,Sour,94.42,113.62,Flexible
554,24,19.517,Oil,Sweet,87.62,23.76,Carbon Steel
555,4,13.157,Water,Sweet,84.85,58.44,Carbon Steel
556,2,36.769,Water,Sweet,41.91,57.47,Carbon Steel
557,4,48.759,Gas,Sour,97.45,88.06,Carbon Steel
558,16,50.0,Water,Sour,113.6,120.0,Carbon Steel
559,10,23.192,Condensate,Sweet,135.6,48.41,Carbon Steel
560,6,24.86,Condensate,Sour,71.16,71.2,Carbon Steel
561,6,10.115,Condensate,Sour,68.24,104.56,Carbon Steel
562,8,9.856,Water,Sour,95.87,62.27,RTP
563,2,2.567,Water,Sweet,113.7,90.81,Flexible
564,4,45.38,Condensate,Sour,64.5,101.68,Carbon Steel
565,24,50.0,Oil,Sour,98.27,35.97,Carbon Steel
566,12,12.968,Oil,Sweet,47.29,70.92,Carbon Steel
567,4,41.246,Condensate,Sweet,104.87,68.15,Carbon Steel
568,8,6.59,Gas,Sweet,54.09,95.18,Flexible
569,6,13.151,Water,Sweet,26.51,96.88,Carbon Steel
570,6,50.0,Water,Sweet,73.22,32.28,Carbon Steel
571,36,35.278,Oil,Sweet,27.25,35.23,Carbon Steel
572,20,11.302,Condensate,Sour,76.64,72.0,Carbon Steel
573,10,33.335,Gas,Sweet,108.98,33.88,Carbon Steel
574,10,20.261,Water,Sweet,60.56,37.74,Carbon Steel
575,36,32.974,Gas,Sweet,74.31,40.05,Carbon Steel
576,2,19.851,Water,Sweet,116.27,28.56,Carbon Steel
577,2,39.888,Water,Sour,96.47,66.67,Carbon Steel
578,6,11.965,Gas,Sweet,76.58,53.71,Flexible
579,24,4.461,Gas,Sweet,140.2,67.0,Carbon Steel
580,20,6.155,Water,Sweet,112.39,81.92,Carbon Steel
581,6,15.189,Gas,Sour,134.1,76.71,IFL
582,10,0.513,Water,Sweet,86.77,58.63,Flexible
583,6,21.805,Gas,Sour,70.02,97.17,IFL
584,16,22.819,Water,Sour,68.73,86.08,IFL
585,8,3.499,Condensate,Sour,69.59,72.9,Flexible
586,30,29.692,Condensate,Sour,106.22,35.23,Carbon Steel
587,6,29.666,Oil,Sweet,108.68,49.6,Carbon Steel
588,8,28.152,Condensate,Sour,79.19,54.6,Carbon Steel
589,20,15.554,Oil,Sour,150.0,55.38,Carbon Steel
590,4,21.457,Condensate,Sour,90.25,20.0,IFL
591,6,20.603,Oil,Sour,85.45,44.36,Carbon Steel
592,6,21.777,Water,Sour,126.03,99.42,IFL
593,36,36.459,Condensate,Sour,55.09,73.28,Carbon Steel
594,36,20.16,Condensate,Sour,91.11,51.19,Carbon Steel
595,2,27.564,Condensate,Sour,103.22,109.11,Carbon Steel
596,2,42.979,Water,Sour,35.66,100.14,Carbon Steel
597,12,15.228,Condensate,Sweet,98.26,91.84,Carbon Steel
598,20,26.852,Water,Sweet,75.84,57.6,Carbon Steel
599,6,3.25,Gas,Sour,30.92,68.85,RTP
600,24,8.626,Water,Sour,123.97,64.31,Carbon Steel
601,4,6.851,Oil,Sour,10.0,77.36,Carbon Steel
602,12,50.0,Gas,Sweet,118.98,20.0,Carbon Steel
603,30,29.555,Gas,Sour,93.79,84.01,Carbon Steel
604,20,23.665,Water,Sour,79.46,68.75,Carbon Steel
605,4,13.223,Gas,Sweet,54.31,118.32,Flexible
606,12,12.511,Condensate,Sour,89.71,74.38,Flexible
607,30,39.23,Condensate,Sour,45.14,103.69,Carbon Steel
608,30,16.549,Oil,Sweet,20.26,50.52,Carbon Steel
609,8,10.59,Water,Sweet,53.41,71.59,Flexible
610,6,5.927,Oil,Sour,99.24,120.0,Carbon Steel
611,4,8.131,Condensate,Sour,48.97,64.23,Flexible
612,6,25.847,Gas,Sour,86.77,38.86,Carbon Steel
613,4,5.967,Gas,Sour,58.6,57.1,Flexible
614,16,9.51,Water,Sweet,66.77,26.88,Carbon Steel
615,12,8.559,Water,Sweet,94.71,58.82,Flexible
616,16,11.004,Condensate,Sour,106.55,104.68,Carbon Steel
617,16,19.782,Gas,Sweet,50.77,63.74,IFL
618,6,12.22,Condensate,Sweet,99.76,89.13,Flexible
619,2,30.808,Gas,Sour,97.59,90.05,Carbon Steel
620,2,39.595,Gas,Sour,117.45,120.0,Carbon Steel
621,10,20.173,Water,Sweet,109.21,20.0,IFL
622,24,1.4,Condensate,Sour,36.15,107.12,Carbon Steel
623,10,5.236,Water,Sweet,87.77,80.84,Carbon Steel
624,20,14.57,Gas,Sour,98.2,52.4,Carbon Steel
625,16,9.164,Gas,Sour,112.42,80.84,Carbon Steel
626,8,18.362,Oil,Sweet,113.25,71.8,Carbon Steel
627,36,35.291,Condensate,Sour,40.86,23.37,Carbon Steel
628,4,9.516,Water,Sweet,93.71,88.09,RTP
629,2,38.155,Water,Sweet,113.02,20.0,Carbon Steel
630,20,42.764,Gas,Sour,70.65,59.07,Carbon Steel
631,30,50.0,Water,Sweet,46.26,33.04,Carbon Steel
632,16,33.337,Gas,Sour,45.46,67.83,Carbon Steel
633,30,9.575,Condensate,Sour,10.0,120.0,Carbon Steel
634,4,24.665,Water,Sour,68.01,72.19,Carbon Steel
635,16,40.49,Condensate,Sweet,91.19,78.27,Carbon Steel
636,20,11.234,Oil,Sour,10.0,99.2,Carbon Steel
637,12,27.234,Gas,Sour,117.96,81.79,Carbon Steel
638,8,5.786,Condensate,Sweet,98.82,76.99,Carbon Steel
639,6,26.331,Oil,Sweet,150.0,48.74,Carbon Steel
640,10,12.443,Gas,Sweet,84.69,71.74,Carbon Steel
641,16,21.639,Oil,Sour,101.91,64.72,Carbon Steel
642,16,11.404,Water,Sour,126.03,33.11,Carbon Steel
643,10,1.223,Condensate,Sour,58.09,70.7,RTP
644,4,2.138,Water,Sour,40.57,77.53,Carbon Steel
645,8,5.532,Water,Sweet,10.0,86.1,Flexible
646,12,19.748,Condensate,Sweet,101.79,79.32,IFL
647,16,23.146,Oil,Sour,57.35,108.08,Carbon Steel
648,12,6.854,Gas,Sweet,10.0,47.36,Carbon Steel
649,24,34.696,Water,Sour,56.26,74.26,Carbon Steel
650,4,1.958,Water,Sour,116.21,69.05,Flexible
651,8,50.0,Condensate,Sweet,144.54,46.0,Carbon Steel
652,30,16.108,Condensate,Sour,76.51,104.7,Carbon Steel
653,20,29.123,Gas,Sour,105.11,56.85,Carbon Steel
654,20,10.161,Oil,Sweet,81.41,29.47,Carbon Steel
655,12,39.794,Gas,Sweet,65.47,38.67,Carbon Steel
656,4,21.397,Gas,Sweet,98.24,49.88,Carbon Steel
657,4,14.227,Water,Sour,89.4,92.17,IFL
658,4,9.795,Condensate,Sour,56.21,120.0,Carbon Steel
659,8,4.568,Gas,Sour,74.93,72.4,Carbon Steel
660,2,17.112,Condensate,Sweet,79.85,54.87,Carbon Steel
661,8,12.726,Water,Sour,114.8,32.66,Flexible
662,24,9.429,Water,Sweet,114.88,54.15,Carbon Steel
663,4,23.647,Gas,Sweet,104.61,61.82,Carbon Steel
664,20,24.617,Gas,Sour,48.26,45.18,Carbon Steel
665,12,50.0,Condensate,Sour,111.02,108.94,Carbon Steel
666,10,13.846,Oil,Sweet,56.33,34.36,Carbon Steel
667,8,10.124,Gas,Sweet,61.02,40.29,Flexible
668,36,5.27,Condensate,Sour,128.95,103.0,Carbon Steel
669,2,4.583,Condensate,Sweet,108.81,73.14,Carbon Steel
670,20,15.538,Water,Sweet,71.27,97.18,Carbon Steel
671,24,18.794,Condensate,Sweet,113.67,75.87,Carbon Steel
672,12,19.34,Oil,Sweet,46.72,59.99,Carbon Steel
673,8,30.538,Condensate,Sour,63.29,22.87,Carbon Steel
674,6,22.699,Oil,Sweet,76.25,44.81,Carbon Steel
675,2,3.098,Gas,Sour,51.51,74.5,Flexible
676,4,17.703,Oil,Sour,76.86,120.0,IFL
677,6,0.893,Oil,Sweet,77.52,83.91,Flexible
678,2,14.807,Gas,Sour,138.73,84.14,Flexible
679,12,19.785,Gas,Sweet,132.35,66.86,Carbon Steel
680,10,12.208,Water,Sweet,45.51,37.85,IFL
681,2,15.044,Gas,Sweet,131.49,41.91,Carbon Steel
682,8,50.0,Water,Sour,74.41,87.04,Carbon Steel
683,16,31.86,Gas,Sweet,80.9,119.72,Carbon Steel
684,4,17.131,Gas,Sweet,139.98,51.51,IFL
685,12,1.165,Condensate,Sweet,109.57,120.0,IFL
686,6,20.186,Water,Sour,99.28,56.9,Carbon Steel
687,20,19.843,Condensate,Sweet,68.78,48.2,Carbon Steel
688,10,6.96,Gas,Sweet,85.75,120.0,Flexible
689,4,4.348,Water,Sour,82.43,26.47,RTP
690,24,19.395,Condensate,Sweet,48.74,30.1,Carbon Steel
691,8,13.235,Water,Sweet,53.33,55.0,IFL
692,4,0.599,Gas,Sweet,10.0,62.16,Flexible
693,8,4.72,Oil,Sour,115.58,102.25,Flexible
694,16,23.263,Condensate,Sour,51.98,89.24,Carbon Steel
695,4,14.632,Gas,Sour,96.27,87.39,Carbon Steel
696,2,8.024,Condensate,Sweet,94.42,44.13,Carbon Steel
697,30,11.677,Gas,Sweet,62.15,93.59,Carbon Steel
698,10,7.343,Water,Sour,48.75,88.85,Carbon Steel
699,4,0.642,Oil,Sweet,92.62,29.3,Flexible
700,8,18.282,Water,Sweet,117.89,72.3,Carbon Steel
701,10,6.487,Water,Sweet,93.21,32.7,RTP
702,20,23.011,Oil,Sour,15.2,80.16,Carbon Steel
703,6,6.253,Water,Sweet,21.19,62.68,Flexible
704,8,17.067,Gas,Sour,21.45,58.12,Carbon Steel
705,4,7.743,Water,Sour,71.39,73.02,Flexible
706,2,13.45,Oil,Sour,91.13,71.5,Flexible
707,30,10.356,Condensate,Sour,76.7,49.98,Carbon Steel
708,4,8.778,Oil,Sweet,87.18,69.4,Carbon Steel
709,36,23.808,Oil,Sour,59.88,33.87,Carbon Steel
710,4,23.276,Oil,Sweet,90.49,47.55,IFL
711,12,15.246,Gas,Sour,91.23,70.39,IFL
712,36,3.483,Gas,Sweet,33.16,72.63,Carbon Steel
713,6,12.402,Condensate,Sweet,116.59,87.63,IFL
714,6,23.199,Oil,Sour,66.74,71.76,Carbon Steel
715,2,14.725,Oil,Sour,62.98,89.98,Flexible
716,30,48.369,Gas,Sweet,103.11,43.68,Carbon Steel
717,2,15.355,Water,Sweet,89.84,75.38,Carbon Steel
718,12,14.178,Oil,Sour,17.05,65.46,IFL
719,12,29.991,Gas,Sour,99.32,94.05,Carbon Steel
720,30,29.18,Oil,Sweet,148.55,96.03,Carbon Steel
721,8,12.685,Water,Sweet,84.34,47.48,Flexible
722,12,19.843,Condensate,Sour,97.18,89.11,Carbon Steel
723,30,36.386,Condensate,Sour,99.75,86.7,Carbon Steel
724,4,6.161,Oil,Sour,28.64,69.23,RTP
725,12,11.469,Gas,Sour,111.45,36.69,Flexible
726,2,33.313,Gas,Sour,114.16,61.07,Carbon Steel
727,20,23.062,Condensate,Sour,105.84,75.04,Carbon Steel
728,2,23.732,Condensate,Sour,122.15,74.29,Carbon Steel
729,10,18.545,Condensate,Sweet,43.93,35.78,IFL
730,36,31.108,Condensate,Sweet,57.67,27.89,Carbon Steel
731,10,30.904,Water,Sour,47.52,58.46,Carbon Steel
732,12,30.687,Water,Sweet,69.76,59.95,Carbon Steel
733,10,9.174,Gas,Sour,127.13,39.69,Flexible
734,10,28.43,Water,Sour,10.0,23.21,Carbon Steel
735,36,9.623,Gas,Sweet,38.41,44.43,Carbon Steel
736,4,8.152,Water,Sour,122.98,104.94,IFL
737,2,10.679,Gas,Sweet,73.24,120.0,IFL
738,10,14.407,Gas,Sweet,39.84,83.13,IFL
739,24,42.645,Gas,Sour,69.14,80.3,Carbon Steel
740,30,12.915,Oil,Sour,99.84,40.58,Carbon Steel
741,10,7.609,Water,Sour,61.74,60.8,RTP
742,6,18.059,Oil,Sweet,82.98,42.25,Carbon Steel
743,8,12.965,Gas,Sweet,109.11,85.31,Carbon Steel
744,10,23.118,Oil,Sour,53.07,90.32,Carbon Steel
745,10,24.675,Oil,Sweet,44.39,67.74,Carbon Steel
746,12,15.841,Condensate,Sour,72.44,101.25,IFL
747,16,27.61,Oil,Sour,38.63,37.52,Carbon Steel
748,36,38.099,Condensate,Sweet,26.13,65.63,Carbon Steel
749,8,6.65,Water,Sweet,70.57,74.22,RTP
750,6,23.18,Water,Sour,68.7,58.57,Carbon Steel
751,10,13.881,Condensate,Sour,37.73,78.65,Flexible
752,2,11.266,Condensate,Sweet,79.93,68.65,Carbon Steel
753,16,7.942,Gas,Sour,69.1,97.24,IFL
754,30,50.0,Oil,Sour,71.59,92.46,Carbon Steel
755,12,7.083,Condensate,Sweet,74.92,28.03,Carbon Steel
756,24,18.19,Condensate,Sour,81.92,86.22,Carbon Steel
757,12,50.0,Condensate,Sweet,29.91,20.0,Carbon Steel
758,6,6.53,Condensate,Sweet,91.4,25.5,RTP
759,20,38.933,Condensate,Sour,114.56,52.71,Carbon Steel
760,30,8.955,Gas,Sweet,80.86,47.98,Carbon Steel
761,20,40.264,Condensate,Sour,93.44,87.14,Carbon Steel
762,2,13.657,Gas,Sweet,98.79,87.67,Carbon Steel
763,2,18.91,Gas,Sweet,110.59,91.75,Carbon Steel
764,16,20.214,Oil,Sour,55.75,92.08,IFL
765,10,10.156,Gas,Sweet,38.78,85.24,Flexible
766,10,10.176,Water,Sweet,109.96,81.1,Flexible
767,24,6.934,Water,Sour,73.25,78.77,Carbon Steel
768,24,18.979,Gas,Sweet,91.61,106.08,Carbon Steel
769,24,22.979,Condensate,Sour,144.96,120.0,Carbon Steel
770,30,31.765,Condensate,Sweet,57.04,50.03,Carbon Steel
771,36,25.965,Water,Sour,60.42,61.31,Carbon Steel
772,30,8.554,Water,Sour,78.73,88.91,Carbon Steel
773,2,9.996,Gas,Sweet,12.5,53.61,Flexible
774,8,12.646,Oil,Sweet,118.79,52.59,Carbon Steel
775,24,18.343,Gas,Sour,22.31,86.72,Carbon Steel
776,10,2.973,Oil,Sour,81.61,81.15,Flexible
777,2,16.212,Water,Sweet,59.22,116.34,Carbon Steel
778,4,10.073,Condensate,Sour,69.49,101.68,Carbon Steel
779,10,9.194,Gas,Sour,56.36,107.35,Carbon Steel
780,12,7.929,Gas,Sour,150.0,47.9,Carbon Steel
781,8,1.688,Condensate,Sweet,80.03,20.0,Flexible
782,12,19.172,Condensate,Sweet,78.58,64.62,Carbon Steel
783,20,38.133,Water,Sour,95.57,92.35,Carbon Steel
784,16,50.0,Condensate,Sour,107.25,69.4,Carbon Steel
785,8,25.122,Condensate,Sour,86.54,91.5,Carbon Steel
786,2,14.22,Water,Sour,53.25,72.87,Flexible
787,6,15.382,Gas,Sweet,120.48,91.57,Carbon Steel
788,12,31.007,Gas,Sour,91.36,35.47,Carbon Steel
789,10,17.213,Oil,Sour,61.3,79.23,Carbon Steel
790,4,2.991,Oil,Sour,117.5,61.95,Flexible
791,2,50.0,Water,Sour,82.23,64.51,Carbon Steel
792,20,9.883,Water,Sour,91.64,63.11,Carbon Steel
793,16,29.988,Condensate,Sweet,50.73,72.12,Carbon Steel
794,8,12.929,Oil,Sour,65.66,67.88,IFL
795,2,8.803,Gas,Sour,41.82,34.38,IFL
796,4,48.626,Condensate,Sweet,76.61,66.36,Carbon Steel
797,10,1.608,Condensate,Sour,117.19,64.48,Carbon Steel
798,36,50.0,Water,Sweet,32.98,85.29,Carbon Steel
799,6,9.597,Oil,Sweet,112.85,89.7,Carbon Steel
800,6,8.715,Condensate,Sweet,47.78,52.92,Carbon Steel
801,16,19.203,Condensate,Sour,70.11,109.44,IFL
802,6,5.472,Water,Sour,114.92,77.32,IFL
803,10,6.064,Gas,Sour,61.5,87.17,RTP
804,2,7.482,Water,Sweet,63.92,41.13,Flexible
805,6,22.032,Oil,Sweet,125.36,31.1,Carbon Steel
806,4,6.925,Oil,Sour,140.85,59.49,Flexible
807,20,49.893,Oil,Sour,136.7,71.51,Carbon Steel
808,2,31.342,Water,Sweet,76.05,67.35,Carbon Steel
809,24,15.879,Condensate,Sour,31.98,106.45,Carbon Steel
810,30,34.552,Gas,Sweet,150.0,45.21,Carbon Steel
811,8,30.433,Gas,Sour,90.81,55.16,Carbon Steel
812,16,18.162,Water,Sour,63.57,119.75,Carbon Steel
813,16,35.055,Water,Sweet,10.0,120.0,Carbon Steel
814,16,20.035,Condensate,Sour,99.44,89.59,IFL
815,30,46.449,Water,Sweet,95.59,80.08,Carbon Steel
816,6,9.926,Oil,Sweet,37.97,73.68,RTP
817,16,30.44,Oil,Sour,127.78,60.43,Carbon Steel
818,30,45.597,Water,Sour,77.12,71.77,Carbon Steel
819,4,36.826,Water,Sour,78.6,95.74,Carbon Steel
820,10,10.542,Gas,Sweet,103.42,57.84,Carbon Steel
821,24,17.593,Condensate,Sour,94.35,65.79,Carbon Steel
822,4,7.012,Oil,Sour,82.31,53.37,Carbon Steel
823,12,38.738,Condensate,Sweet,51.7,64.51,Carbon Steel
824,8,3.512,Gas,Sweet,87.75,91.78,Carbon Steel
825,4,4.873,Gas,Sweet,55.89,68.53,RTP
826,20,5.477,Condensate,Sour,134.64,39.26,Carbon Steel
827,2,10.102,Condensate,Sour,117.7,87.74,Carbon Steel
828,36,9.51,Gas,Sour,95.17,81.27,Carbon Steel
829,8,50.0,Gas,Sweet,42.42,67.27,Carbon Steel
830,4,27.948,Gas,Sweet,87.21,63.39,Carbon Steel
831,2,3.414,Gas,Sour,54.94,97.07,Flexible
832,10,16.946,Gas,Sour,77.56,56.79,Carbon Steel
833,30,32.317,Water,Sweet,25.31,91.56,Carbon Steel
834,16,50.0,Condensate,Sour,99.92,120.0,Carbon Steel
835,4,25.401,Gas,Sour,98.83,87.54,Carbon Steel
836,12,7.745,Oil,Sour,116.95,71.52,Flexible
837,4,17.605,Condensate,Sour,88.63,25.87,Carbon Steel
838,2,18.001,Condensate,Sour,50.44,120.0,Carbon Steel
839,4,33.186,Gas,Sour,112.01,64.99,Carbon Steel
840,24,8.417,Oil,Sweet,95.12,74.18,Carbon Steel
841,30,10.35,Condensate,Sweet,77.65,52.5,Carbon Steel
842,8,20.926,Gas,Sour,108.1,20.0,IFL
843,2,22.222,Gas,Sour,52.32,61.58,Carbon Steel
844,6,9.942,Condensate,Sweet,122.4,72.39,Carbon Steel
845,2,18.423,Gas,Sweet,93.62,23.56,Carbon Steel
846,30,34.845,Condensate,Sour,72.14,85.09,Carbon Steel
847,12,30.077,Gas,Sour,113.72,120.0,Carbon Steel
848,20,17.411,Condensate,Sour,42.49,111.98,Carbon Steel
849,12,23.688,Condensate,Sour,54.27,120.0,Carbon Steel
850,2,50.0,Gas,Sour,58.94,120.0,Carbon Steel
851,36,9.557,Condensate,Sour,49.01,31.35,Carbon Steel
852,6,18.277,Oil,Sweet,102.88,20.0,IFL
853,4,5.547,Condensate,Sour,94.34,68.43,Carbon Steel
854,20,48.288,Gas,Sweet,47.73,43.58,Carbon Steel
855,4,1.104,Gas,Sour,120.62,84.6,Flexible
856,2,5.857,Gas,Sour,100.34,120.0,Flexible
857,6,1.555,Condensate,Sweet,111.34,20.0,Flexible
858,4,4.916,Oil,Sour,84.55,106.38,Flexible
859,16,13.466,Water,Sweet,121.3,60.26,Carbon Steel
860,10,11.6,Condensate,Sour,39.23,34.4,IFL
861,16,16.143,Gas,Sour,22.48,65.29,Carbon Steel
862,2,26.22,Condensate,Sweet,107.09,104.19,Carbon Steel
863,2,27.328,Oil,Sour,50.17,67.3,Carbon Steel
864,24,18.576,Gas,Sour,109.0,95.38,Carbon Steel
865,16,33.478,Gas,Sour,56.88,81.1,Carbon Steel
866,4,9.993,Gas,Sweet,39.48,53.22,RTP
867,2,14.722,Gas,Sweet,150.0,110.85,Carbon Steel
868,10,10.978,Condensate,Sour,68.44,45.49,Carbon Steel
869,20,28.528,Oil,Sour,102.99,27.42,Carbon Steel
870,2,2.36,Condensate,Sweet,91.19,76.42,Carbon Steel
871,30,27.104,Oil,Sour,57.79,20.17,Carbon Steel
872,16,21.848,Water,Sweet,42.54,58.39,Carbon Steel
873,36,15.98,Water,Sweet,25.27,72.24,Carbon Steel
874,2,21.475,Condensate,Sour,138.76,95.45,Carbon Steel
875,12,21.808,Condensate,Sour,101.31,59.4,Carbon Steel
876,30,15.917,Water,Sour,106.53,69.91,Carbon Steel
877,12,31.628,Condensate,Sweet,67.57,28.61,Carbon Steel
878,12,22.538,Oil,Sour,85.23,105.58,Carbon Steel
879,20,4.936,Condensate,Sour,90.73,65.76,Carbon Steel
880,6,9.831,Gas,Sour,14.91,89.96,Flexible
881,10,22.338,Water,Sour,73.56,23.98,Carbon Steel
882,12,38.461,Water,Sour,53.04,64.29,Carbon Steel
883,8,2.448,Oil,Sour,67.84,109.41,IFL
884,6,30.028,Gas,Sour,112.99,78.85,Carbon Steel
885,6,50.0,Water,Sour,116.86,96.29,Carbon Steel
